segment_type,segment_value,survey_cycle,telework_freq_jobtype3_temp,n_unweighted,n_weighted,proportion,proportion_se,proportion_low,proportion_upp,proportion_cv
occupation_label,6. Community and Social Service,2023,3. 4 days a week,14,4207.5557850000005,0.04522661568802232,0.023002835890078798,0.019339028565566043,0.10215786176964113,0.5086128055381071
occupation_label,6. Community and Social Service,2023,4a. 3 days a week,33,18008.196302,0.1935683836875661,0.07357133991234197,0.09954370028423984,0.3426129426698523,0.3800793213787001
occupation_label,6. Community and Social Service,2023,4b. 2 days a week ,33,13443.668341,0.1445047081873176,0.05653209344195662,0.0737387212254074,0.2638392093855719,0.39121281341695513
occupation_label,6. Community and Social Service,2023,5. 1 day a week ,19,18835.616309333298,0.2024622423950649,0.10157428700102877,0.08273251520129395,0.416741319034433,0.5016949619812404
occupation_label,6. Community and Social Service,2023,6. 1-3 days a month,10,2576.350967,0.027692950705949234,0.014410735987988168,0.011671032903975807,0.0642791512135929,0.5203756053663263
occupation_label,6. Community and Social Service,2023,7. Less than monthly,8,7097.607827,0.07629150960903411,0.0433171291824496,0.029170375766180583,0.18502410288329843,0.5677844022805937
occupation_label,6. Community and Social Service,2023,8. Never,34,19357.241886,0.20806914644310687,0.07038160790920632,0.11514315153208922,0.3466137253088849,0.338260665323828
occupation_label,7. Legal,2023,0. Work ONLY from home,64,23761.986486,0.1721657735256472,0.04537851793775,0.1096700956764183,0.2598795129885115,0.2635745596147196
occupation_label,7. Legal,2023,1. 6-7 days a week,6,3689.580485,0.026732591509546252,0.01633639657606514,0.00968285319997431,0.07163227555478247,0.611104111258027
occupation_label,7. Legal,2023,2. 5 days a week,26,17537.108385,0.12706386447865586,0.04748405235092199,0.06714443097759933,0.22741934985955728,0.37370225237324134
occupation_label,7. Legal,2023,3. 4 days a week,24,22515.813732,0.16313671796811435,0.06886836022749539,0.07835603787620672,0.30890398873341895,0.42215119370585813
occupation_label,7. Legal,2023,4a. 3 days a week,31,13840.741370999998,0.10028210166209427,0.04689244680836605,0.045258354870837444,0.20765241099241719,0.4676053456315922
occupation_label,7. Legal,2023,4b. 2 days a week ,45,20840.564498,0.15099881946466973,0.0468831354414508,0.08879903373839362,0.24504997006633794,0.31048676809304715
occupation_label,7. Legal,2023,5. 1 day a week ,24,10806.880822,0.07830048230347356,0.03646714527513614,0.03567790010875989,0.16322342995506853,0.4657333416389236
occupation_label,7. Legal,2023,6. 1-3 days a month,11,4333.850106,0.03140060096756792,0.014110806488543907,0.01488754817696837,0.06502077186232476,0.44938014094437995
occupation_label,7. Legal,2023,7. Less than monthly,11,1511.843515,0.010953954054436721,0.004368096224483164,0.005673325894984728,0.021045662489453488,0.3987689014191125
occupation_label,7. Legal,2023,8. Never,26,19179.693072,0.13896509450196803,0.05431839226284569,0.0710485834994924,0.2540491427224114,0.3908779572130355
occupation_label,8. Educational Instruction and Library,2023,0. Work ONLY from home,35,16214.001586999999,0.05219654037935333,0.018687018166222553,0.028734426972639764,0.0929818708487442,0.3580125814931274
occupation_label,8. Educational Instruction and Library,2023,1. 6-7 days a week,15,5088.418813,0.016380771711594782,0.006669976518428929,0.008358255050626496,0.03185618413457525,0.40718329000994063
occupation_label,8. Educational Instruction and Library,2023,2. 5 days a week,22,6359.995686,0.02047426539780202,0.006666829845218012,0.011952988087065856,0.03485605009686842,0.32561997784466146
occupation_label,8. Educational Instruction and Library,2023,3. 4 days a week,10,2339.1778510000004,0.007530342865144659,0.0036895633095058895,0.0033569265938722657,0.016804770896571893,0.48995953777663914
occupation_label,8. Educational Instruction and Library,2023,4a. 3 days a week,35,15224.825921,0.049012160057741824,0.01896088169321257,0.025715060237234518,0.09143494943768808,0.3868607641629041
occupation_label,8. Educational Instruction and Library,2023,4b. 2 days a week ,35,17145.640195,0.05519569589066396,0.01835436287302785,0.03170463491037137,0.09439531840180389,0.33253250234195136
occupation_label,8. Educational Instruction and Library,2023,5. 1 day a week ,26,7706.532534,0.024809072235301884,0.010292931194016806,0.01247735432314926,0.04872719153652727,0.41488577631575263
occupation_label,8. Educational Instruction and Library,2023,6. 1-3 days a month,31,24406.903161000002,0.07857134462191775,0.02591887069574245,0.045180928459355445,0.133196159564484,0.3298768885840384
occupation_label,8. Educational Instruction and Library,2023,7. Less than monthly,35,20043.595231,0.06452486896627366,0.020739472517252593,0.037716370183923695,0.10824515242350934,0.3214182818115114
occupation_label,8. Educational Instruction and Library,2023,8. Never,255,196104.55387933334,0.6313049378949335,0.04367030265480202,0.557045328005404,0.6998238135949618,0.06917465717980803
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,0. Work ONLY from home,117,25853.6358715,0.24550813254668902,0.05015293032937118,0.1724856448570904,0.3368605144283388,0.20428215476663872
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,1. 6-7 days a week,19,6684.697917,0.06347841000310334,0.03260161365539052,0.026763197595211025,0.1431529553609316,0.5135858578341312
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,2. 5 days a week,29,3228.896744,0.03066185397125526,0.008036180848915869,0.019871884583903546,0.047029407232863606,0.26209050687051055
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,3. 4 days a week,19,2286.601321,0.02171374354574639,0.009000876808584786,0.010933878438035734,0.042663192032254306,0.4145244135181845
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,4a. 3 days a week,38,12820.669518,0.12174607234031555,0.041117181604490946,0.0685878877475747,0.20694973880418627,0.33772901921268156
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,4b. 2 days a week ,41,10913.157097,0.10363218654561167,0.03298561473211574,0.06056043483054901,0.17173734939030222,0.31829507638148474
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,5. 1 day a week ,13,2846.489887,0.027030488791100024,0.019165011317732576,0.008308470376235099,0.08435164967030338,0.7090146044285661
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,6. 1-3 days a month,19,12087.940657000001,0.11478802223283087,0.05621564581132005,0.04960278850326277,0.243672931613702,0.4897344227892938
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,7. Less than monthly,11,1516.90528,0.0144046502168147,0.005444916394948915,0.007716887850053629,0.026732152511449142,0.3779971268301265
occupation_label,"9. Arts, Design, Entertainment, Sports, and Media",2023,8. Never,29,27067.643298,0.2570364406017483,0.07540918550557614,0.15303252332462303,0.39846946310412823,0.2933793563629951
occupation_label,NA,2023,0. Work ONLY from home,190,88156.454472,0.17428374531698,0.04891204701466844,0.10767810063728703,0.26963951354343857,0.2806460632671696
occupation_label,NA,2023,1. 6-7 days a week,17,11665.062327,0.023061621113112146,0.012481358452089326,0.009400130561262944,0.055466054546665575,0.5412177396754125
occupation_label,NA,2023,2. 5 days a week,72,38799.21994,0.07670536897862439,0.025352724401390865,0.04407181462357574,0.1302113852993529,0.33052085843503276
occupation_label,NA,2023,3. 4 days a week,50,18561.531360999998,0.036695818116877915,0.012953461313361815,0.020421915524635535,0.06507660250449733,0.35299557219584066
occupation_label,NA,2023,4a. 3 days a week,71,33271.722337,0.06577760433730712,0.01606664843441379,0.04379155108613872,0.09767446725796036,0.2442571236256055
occupation_label,NA,2023,4b. 2 days a week ,89,30439.0619,0.06017748494584537,0.01604758489037873,0.03859912016677954,0.09265636966103284,0.2666709136285804
occupation_label,NA,2023,5. 1 day a week ,61,24167.182354,0.04777809043882462,0.015058472950164534,0.02828539609219619,0.0796035838441551,0.3151752782888111
occupation_label,NA,2023,6. 1-3 days a month,37,17750.986908,0.035093386265772374,0.013390441999803366,0.018623484416849828,0.06516153153630105,0.3815659708183665
occupation_label,NA,2023,7. Less than monthly,37,8804.39199,0.01740612665897547,0.006795100312609673,0.00913066989789082,0.032932647179222736,0.39038554905067174
occupation_label,NA,2023,8. Never,253,234205.823239,0.4630207543351742,0.05275915333521236,0.37818541594210914,0.5500523531904192,0.11394554745384211
